epoch;loss;mae;mean_squared_error;r2_score;val_loss;val_mae;val_mean_squared_error;val_r2_score
44;22886178.0;2901.861572265625;22886178.0;0.841813862323761;29125990.0;2968.08740234375;29125990.0;0.8212093114852905
45;22988480.0;2975.4833984375;22988480.0;0.840573787689209;25233418.0;3092.93115234375;25233418.0;0.8452146649360657
46;23025482.0;2745.327880859375;23025482.0;0.8437185883522034;25297892.0;3359.95849609375;25297892.0;0.8449267148971558
47;22933452.0;2726.366943359375;22933452.0;0.8301902413368225;25874752.0;2905.87841796875;25874752.0;0.8411979079246521
48;22038872.0;2909.148193359375;22038872.0;0.8523365259170532;25705286.0;3105.54150390625;25705286.0;0.8422151803970337
49;22190690.0;2811.0390625;22190690.0;0.8466027975082397;24844924.0;3046.629638671875;24844924.0;0.8475888967514038
50;22005148.0;2693.160888671875;22005148.0;0.8449338674545288;28529034.0;2877.63134765625;28529032.0;0.8248428702354431
51;23278472.0;3071.96728515625;23278472.0;0.8333008885383606;26952962.0;2972.956787109375;26952962.0;0.8345381021499634
52;23172168.0;2625.49853515625;23172168.0;0.8387402296066284;25286514.0;3071.344970703125;25286514.0;0.8449316024780273
53;22389310.0;2756.232177734375;22389310.0;0.8441753387451172;26658972.0;3138.807861328125;26658972.0;0.8363752961158752
54;22435132.0;2785.312255859375;22435132.0;0.8462434411048889;24811854.0;3063.8359375;24811854.0;0.8477670550346375
55;22257260.0;2809.977294921875;22257260.0;0.8492885828018188;26015668.0;2960.32177734375;26015668.0;0.8403515815734863
56;22347384.0;2757.227294921875;22347384.0;0.8411020040512085;25792316.0;2891.37255859375;25792316.0;0.8417307138442993
57;22079820.0;2875.65771484375;22079820.0;0.8516898155212402;27338750.0;3008.9638671875;27338750.0;0.8321605920791626
58;22502806.0;2844.369140625;22502806.0;0.8498662710189819;24751174.0;3103.1875;24751174.0;0.8481168746948242
59;22294590.0;2678.43701171875;22294590.0;0.8522983193397522;24601048.0;3321.049560546875;24601048.0;0.8491346836090088
60;22274154.0;2702.0791015625;22274154.0;0.8509759902954102;24343904.0;3012.251220703125;24343904.0;0.8506672382354736
61;21698844.0;2800.734619140625;21698844.0;0.8471470475196838;26743244.0;2946.86279296875;26743244.0;0.835811972618103
62;22076296.0;2781.952392578125;22076296.0;0.8485599160194397;26303196.0;2845.3505859375;26303196.0;0.838528037071228
63;22164578.0;2663.1533203125;22164578.0;0.8393596410751343;27079776.0;3832.255615234375;27079776.0;0.8339996933937073
64;23276524.0;2961.489990234375;23276524.0;0.8451029062271118;27005794.0;2797.6904296875;27005794.0;0.8342865109443665
65;22714966.0;2827.98388671875;22714966.0;0.8351055383682251;29214684.0;2869.159423828125;29214684.0;0.8206808567047119
66;22289418.0;2800.602783203125;22289418.0;0.8433694839477539;25327216.0;3573.431640625;25327216.0;0.844670295715332
67;22812326.0;2696.490478515625;22812326.0;0.848472535610199;24728830.0;3226.096923828125;24728830.0;0.8482904434204102
68;22255078.0;2862.867431640625;22255078.0;0.8481470346450806;25721840.0;2977.290771484375;25721840.0;0.84210205078125
69;21704304.0;2808.707763671875;21704304.0;0.8503025770187378;26214314.0;2787.2509765625;26214314.0;0.8391146659851074
70;21861386.0;2693.174560546875;21861386.0;0.8430520296096802;24656608.0;3062.1982421875;24656608.0;0.8487412929534912
71;21368866.0;2587.985107421875;21368866.0;0.8514024019241333;24500582.0;3229.560546875;24500582.0;0.8497154712677002
72;21768402.0;2890.16015625;21768402.0;0.8496094942092896;25303444.0;3210.59814453125;25303444.0;0.8446829319000244
73;21153622.0;2847.8544921875;21153622.0;0.8487979769706726;27023434.0;2802.98193359375;27023434.0;0.8341250419616699
74;21504496.0;2572.748291015625;21504496.0;0.8497509360313416;24778312.0;3287.282958984375;24778312.0;0.8480135202407837
75;21553702.0;2678.141845703125;21553702.0;0.8454996347427368;24663634.0;2971.9931640625;24663634.0;0.8486730456352234
76;21786296.0;2766.908203125;21786296.0;0.8518170714378357;26584792.0;2885.232666015625;26584792.0;0.8367935419082642
77;21371988.0;2815.237548828125;21371988.0;0.8542377352714539;25507896.0;2927.794921875;25507896.0;0.8434553742408752
78;20874060.0;2638.257080078125;20874060.0;0.8518975973129272;24651608.0;3146.786865234375;24651608.0;0.8487421274185181
79;21131422.0;2677.84228515625;21131422.0;0.8526313900947571;24424058.0;2998.84814453125;24424058.0;0.850186824798584
80;21400694.0;2592.260009765625;21400694.0;0.8460165858268738;25000180.0;3142.69287109375;25000180.0;0.8465988039970398
81;20985164.0;2892.57421875;20985164.0;0.8611184358596802;26301758.0;2929.076416015625;26301758.0;0.8385916352272034
82;21460574.0;2611.55615234375;21460574.0;0.8518744707107544;26100410.0;2739.2255859375;26100410.0;0.8398956060409546
83;21303126.0;2633.05615234375;21303126.0;0.8499432802200317;25101874.0;3544.046142578125;25101874.0;0.8460457921028137
84;21213644.0;2724.1669921875;21213644.0;0.8548122644424438;25715720.0;2791.0517578125;25715720.0;0.8421802520751953
85;20935376.0;2775.945068359375;20935376.0;0.8564515113830566;27058042.0;2877.810791015625;27058042.0;0.8339188098907471
86;21538400.0;2618.7421875;21538400.0;0.8396598100662231;24546784.0;3304.5986328125;24546784.0;0.849452018737793
87;21275506.0;2644.24951171875;21275506.0;0.8494502902030945;24756058.0;3109.680419921875;24756058.0;0.8481304049491882
88;21426712.0;2962.033203125;21426712.0;0.8528597950935364;31347422.0;2877.84228515625;31347422.0;0.8075637817382812
89;22037702.0;2595.979248046875;22037702.0;0.8398459553718567;24386154.0;3213.587646484375;24386154.0;0.8504024147987366
90;21037048.0;2632.991943359375;21037048.0;0.8544194102287292;24227174.0;3122.661865234375;24227174.0;0.8513979315757751
91;21105422.0;2808.196044921875;21105422.0;0.8561751246452332;25223450.0;2956.89306640625;25223450.0;0.8452314138412476
92;20709646.0;2700.620849609375;20709646.0;0.8575372695922852;26296450.0;2857.405029296875;26296450.0;0.8386289477348328
93;20450862.0;2528.2431640625;20450862.0;0.8588393926620483;24858198.0;3245.748291015625;24858198.0;0.8475430011749268
94;20675528.0;2639.1455078125;20675528.0;0.8567380309104919;25164376.0;3035.441650390625;25164376.0;0.8455424308776855
95;20728062.0;2765.70947265625;20728062.0;0.8563927412033081;25732656.0;2847.78271484375;25732656.0;0.8420768976211548
96;20359630.0;2626.42431640625;20359630.0;0.8587297797203064;25640578.0;3011.443359375;25640578.0;0.8426977396011353
97;20372202.0;2662.304443359375;20372202.0;0.8562864065170288;26213598.0;2908.46435546875;26213598.0;0.8392326831817627
98;20330468.0;2580.84423828125;20330468.0;0.8571113348007202;25341000.0;3332.646728515625;25341000.0;0.8445174694061279
99;20410248.0;2650.52587890625;20410248.0;0.8589466214179993;25338482.0;2865.972900390625;25338482.0;0.8446388244628906
